Canonical_Cable_Name,Original Cable Name,Date,Type,Specific Location,Cause,Suspected Actor (Vessel/Individual),Nation State Suspected,Outage Impact,Dollar Cost (USD),Duration of Outage,Latitude,Longitude,Status,Source,Link #1,Link #2,Link #3
Bornholm Cable,Bornholm Cable,10/10/2004,Power cable,"55°17?50?N 14°26?07?E, just over 15 kilometers off the Swedish coast at a depth of 50 meters.",Anchor drag,Tug Merkur (suspected),None (accidental),Power disruption to Bornholm island,Roughly 200-300K USD (reported as several million kroner),Permanent repairs took roughly two months,55.297222,14.435,Resolved,Wikipedia / TV 2 Denmark,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,https://nyheder.tv2.dk/2004-10-11-dyr-reparation-af-bornholmerkabel,https://spectrum.ieee.org/danish-island-tests-smart-grid
APCN-2,"APCN-2 (S3, S7)",12/26/2006,Fiber optic data cable,Taiwan Strait / South China Sea (off SW Taiwan),Earthquake-triggered submarine landslide and turbidity currents (M7.0 Hengchun earthquake),N/A - natural disaster,None,100% connectivity lost HK-Taiwan; 74% to mainland China; financial markets disrupted; 49-day repair involving 11 cable ships,,49 days,21.97,120.82,Resolved,SubmarineNetworks.com; China Telecom press release; ICPC report,https://www.submarinenetworks.com/en/nv/news/cables-cut-after-taiwan-earthquake-2006,https://en.wikipedia.org/wiki/2006_Hengchun_earthquakes,https://iscpc.org/documents/?id=201
SEA-ME-WE 3,SEA-ME-WE 3,12/26/2006,Fiber optic data cable,South China Sea (off SW Taiwan),Earthquake-triggered submarine landslide and turbidity currents (M7.0 Hengchun earthquake),N/A - natural disaster,None,Major disruption to internet services across Asia,,,21.97,120.82,Resolved,SubmarineNetworks.com; Wikipedia / SEA-ME-WE 3,https://www.submarinenetworks.com/en/nv/news/cables-cut-after-taiwan-earthquake-2006,https://en.wikipedia.org/wiki/SEA-ME-WE_3_(cable_system),
FLAG North Asia Loop/REACH North Asia Loop,FLAG FEA (North Asia Loop),12/26/2006,Fiber optic data cable,South China Sea (off SW Taiwan),Earthquake-triggered submarine landslide and turbidity currents (M7.0 Hengchun earthquake),N/A - natural disaster,None,HK-Busan segment severed; part of broader regional disruption,,,21.97,120.82,Resolved,SubmarineNetworks.com; Wikipedia / 2006 Hengchun earthquakes,https://www.submarinenetworks.com/en/nv/news/cables-cut-after-taiwan-earthquake-2006,https://en.wikipedia.org/wiki/2006_Hengchun_earthquakes,
EAC-C2C,"C2C, China-US CN, EAC, CUCN",12/26/2006,Fiber optic data cables (multiple),South China Sea (off SW Taiwan),Earthquake-triggered submarine landslide and turbidity currents (M7.0 Hengchun earthquake),N/A - natural disaster,None,Part of 8-cable mass severance; 90%+ outage for China Telecom and China Unicom to US/Europe,,,21.97,120.82,Resolved,SubmarineNetworks.com; China Telecom / China Unicom press releases,https://www.submarinenetworks.com/en/nv/news/cables-cut-after-taiwan-earthquake-2006,https://en.wikipedia.org/wiki/2006_Hengchun_earthquakes,
SeaMeWe-4,SEA-ME-WE 4,1/30/2008,Fiber optic data cable,"Mediterranean Sea, ~8km off Alexandria, Egypt",Anchor drag (suspected; no ships confirmed on port CCTV),Unknown vessel(s) near Alexandria,None confirmed,"70% disruption in Egypt, 60% in India; ~60M users in India, 12M in Pakistan, 6M in Egypt affected",,,31.2,29.8,Resolved - two ships later impounded April 2008,BBC News (31 Jan 2008); Reuters; Khaleej Times,https://news.bbc.co.uk/2/hi/technology/7218008.stm,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,https://www.nbcnews.com/id/wbna23068571
FEA,FLAG FEA,1/30/2008,Fiber optic data cable,"Mediterranean Sea, off Alexandria, Egypt",Anchor drag (suspected),Unknown vessel near Alexandria,None confirmed,Part of simultaneous dual-cable cut; widespread Middle East / South Asia outage,,,31.2,29.8,Resolved,BBC News (31 Jan 2008); AP; Khaleej Times,https://news.bbc.co.uk/2/hi/technology/7218008.stm,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,https://www.nbcnews.com/id/wbna23068571
FALCON,FALCON,2/1/2008,Fiber optic data cable,"Persian Gulf, near Dubai, UAE","Anchor drag (abandoned anchor, ~5-6 tonnes confirmed)",Unknown vessel near Dubai,None confirmed,Persian Gulf connectivity disruption; 4th cable cut in 5 days,,,25.2,55.3,Resolved - anchor confirmed by FLAG Telecom press release,FLAG Telecom press release (Feb 2008); Khaleej Times,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,https://randomdrake.com/2008/02/12/the-submarine-cables-a-complete-guide-to-the-2008-internet-outage/,
DOHA-HALOUL,DOHA-HALOUL,2/3/2008,Fiber optic data cable,"Persian Gulf, Qatar-UAE route",Power system fault,N/A - accidental,None,Additional disruption to already-damaged Middle East networks,,,25.5,51.3,Resolved,Khaleej Times (4 Feb 2008); Arabian Business,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,https://www.submarinenetworks.com/en/nv/news/cable-cuts-in-jan-feb-2008,
SEA-ME-WE 3,"SEA-ME-WE 3, SEA-ME-WE 4, FLAG FEA, GO-1",12/19/2008,Fiber optic data cables (multiple),"Mediterranean Sea, Alexandria to Malta-Sicily corridor",Anchor drag or severe weather,Unknown vessel(s) near Alexandria/Malta,None confirmed,,,,31.2,29.8,Resolved by end of December 2008,France Telecom press release (19 Dec 2008); Reuters (20 Dec 2008); Bloomberg,https://www.reuters.com/article/internetNews/idUSTRE4BJ0FV20081220,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,
SeaMeWe-4,"SEA-ME-WE 3, SEA-ME-WE 4, FLAG FEA, GO-1",12/19/2008,Fiber optic data cables (multiple),"Mediterranean Sea, Alexandria to Malta-Sicily corridor",Anchor drag or severe weather,Unknown vessel(s) near Alexandria/Malta,None confirmed,,,,31.2,29.8,Resolved by end of December 2008,France Telecom press release (19 Dec 2008); Reuters (20 Dec 2008); Bloomberg,https://www.reuters.com/article/internetNews/idUSTRE4BJ0FV20081220,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,
FEA,"SEA-ME-WE 3, SEA-ME-WE 4, FLAG FEA, GO-1",12/19/2008,Fiber optic data cables (multiple),"Mediterranean Sea, Alexandria to Malta-Sicily corridor",Anchor drag or severe weather,Unknown vessel(s) near Alexandria/Malta,None confirmed,,,,31.2,29.8,Resolved by end of December 2008,France Telecom press release (19 Dec 2008); Reuters (20 Dec 2008); Bloomberg,https://www.reuters.com/article/internetNews/idUSTRE4BJ0FV20081220,https://en.wikipedia.org/wiki/2008_submarine_cable_disruption,
Bornholm Cable,Bornholm Cable,1/1/2010,Power cable,55°17?50?N 14°26?07?E,Anchor drag,MV Timberland,None (accidental),,,,55.297,14.435,Resolved,Wikipedia,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,,
SEA-ME-WE 3,SEA-ME-WE 3,12/25/2011,Fiber optic data cable,"Mediterranean Sea, Suez Canal approach, Egypt",Unknown physical mechanism,Unknown,Unknown,"Internet slowdowns in UAE, Saudi Arabia, Egypt; du telecom warned of degraded speeds",,,31.2,32.3,Resolved,Wikipedia / SEA-ME-WE 3; 2011 submarine cable disruption article,https://en.wikipedia.org/wiki/2011_submarine_cable_disruption,https://en.wikipedia.org/wiki/SEA-ME-WE_3_(cable_system),https://grokipedia.com/page/2011_submarine_cable_disruption
i2i Cable Network (i2icn),i2i,12/25/2011,Fiber optic data cable,"Indian Ocean, Chennai-Singapore route",Unknown physical mechanism,Unknown,Unknown,Disruption to India-Singapore connectivity,,,10,80,Resolved,Wikipedia / 2011 submarine cable disruption,https://en.wikipedia.org/wiki/2011_submarine_cable_disruption,,https://grokipedia.com/page/2011_submarine_cable_disruption
Bornholm Cable,Bornholm Cable,1/15/2013,Power cable,55°17?50?N 14°26?07?E,Anchor drag,Unknown vessel,None (accidental),,,,55.297,14.435,Resolved - compensation paid,Wikipedia / TV 2 Bornholm,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,,
